8142,68.4
8143,69.4
8144,69.1
8145,68.9
8146,68.8
8147,69.9
8148,69.7
8149,68.2
8150,67.8
8151,68.2
8152,67.4
8153,69.2
8154,67.9
8155,67.5
8156,67.5
8157,68.3
8158,67.9
8159,67.7
8160,67.9
8161,67.3
8162,67.3
8163,66.6
8164,67.4
8165,67.5
8166,67.3
8167,66.7
8168,66.3
8169,68.0
8170,67.0
8171,67.0
8172,67.8
8173,67.5
8174,68.1
8175,68.9
8176,68.2
8177,68.4
8178,68.1
8179,68.5
8180,68.0
8181,67.3
8182,68.1
8183,67.0
8184,67.4
8185,69.3
8186,68.1
8187,67.5
8188,66.5
8189,68.3
8190,69.2
8191,69.1
8192,68.5
8193,69.8
8194,69.4
8195,70.0
8196,68.5
8197,68.2
8198,67.5
8199,69.7
8200,70.3
8201,68.9
8202,68.5
8203,67.8
8204,68.1
8205,68.7
8206,69.4
8207,67.3
8208,68.7
8209,68.2
8210,69.0
8211,69.0
8212,69.0
8213,69.1
8214,70.1
8215,70.5
8216,71.4
8217,70.5
8218,70.2
8219,68.9
8220,68.0
8221,68.4
8222,69.6
8223,70.0
8224,68.0
8225,68.8
8226,69.3
8227,68.7
8228,68.2
8229,69.8
8230,69.6
8231,68.7
8232,69.2
8233,69.4
8234,69.3
8235,69.5
8236,69.2
8237,69.8
8238,69.6
8239,68.9
8240,68.0
8241,70.4
8242,70.4
8243,69.3
8244,69.8
8245,70.5
8246,69.0
8247,68.2
8248,69.0
8249,68.7
8250,68.6
8251,67.3
8252,67.5
8253,69.0
8254,66.7
8255,66.8
8256,66.3
8257,65.6
8258,66.3
8259,65.5
8260,66.2
8261,68.3
8262,69.1
8263,68.7
8264,68.2
8265,68.0
8266,68.9
8267,68.5
8268,67.0
8269,67.5
8270,67.2
8271,66.1
8272,67.7
8273,67.3
8274,68.1
8275,69.6
8276,68.9
8277,68.7
8278,68.4
8279,69.2
8280,69.5
8281,70.6
8282,70.2
8283,69.3
8284,69.2
8285,68.6
8286,70.4
8287,71.5
8288,69.5
8289,69.4
8290,69.6
8291,71.1
8292,71.1
8293,71.0
8294,71.7
8295,70.7
8296,71.4
8297,71.9
8298,70.1
8299,70.4
8300,70.9
8301,70.3
8302,70.2
8303,71.2
8304,69.4
8305,69.6
8306,70.1
8307,70.3
8308,71.1
8309,70.1
8310,69.8
8311,70.7
8312,71.2
8313,70.7
8314,70.7
8315,70.1
8316,69.6
8317,69.8
8318,69.2
8319,70.1
8320,69.4
8321,71.0
8322,70.6
8323,68.8
8324,68.6
8325,68.0
8326,69.0
8327,69.2
8328,69.8
8329,69.5
8330,70.4
8331,69.6
8332,68.3
8333,68.8
8334,67.2
8335,68.5
8336,67.4
8337,69.6
8338,70.0
8339,69.2
8340,71.4
8341,69.5
8342,66.6
8343,67.3
8344,68.5
8345,68.3
8346,67.5
8347,67.9
8348,66.5
8349,66.4
8350,68.3
8351,68.2
8352,67.8
8353,67.6
8354,66.7
8355,70.2
8356,66.9
8357,65.2
8358,67.0
8359,65.8
8360,69.0
8361,67.2
8362,65.0
8363,64.0
8364,63.5
8365,66.2
8366,63.5
8367,64.9
8368,66.4
8369,65.6
8370,65.5
8371,66.8
8372,65.7
8373,65.4
8374,66.4
8375,67.4
8376,68.5
8377,70.1
8378,69.1
8379,70.6
8380,69.4
8381,69.5
8382,68.5
8383,67.5
8384,69.4
8385,68.5
8386,67.9
8387,69.5
8388,70.6
8389,71.4
8390,70.6
8391,69.7
8392,70.0
8393,70.3
8394,71.2
8395,71.4
8396,71.2
8397,70.7
8398,71.6
8399,71.6
8400,72.2
8401,73.0
8402,72.1
8403,72.1
8404,71.2
8405,71.3
8406,70.6
8407,70.2
8408,70.0
8409,70.2
8410,69.7
8411,69.6
8412,70.6
8413,70.5
8414,70.6
8415,70.5
8416,70.0
8417,69.1
8418,68.9
8419,67.4
8420,67.8
8421,68.5
8422,69.0
8423,69.5
8424,69.8
8425,68.1
8426,71.8
8427,70.8
8428,70.9
8429,69.3
8430,68.3
8431,69.1
8432,68.5
8433,67.8
8434,66.9
8435,67.6
8436,67.3
8437,65.4
8438,65.8
8439,66.2
8440,67.5
8441,67.2
8442,67.8
8443,67.3
8444,68.1
8445,69.0
8446,68.1
8447,67.7
8448,67.6
8449,68.6
8450,68.2
8451,68.2
8452,68.3
8453,69.6
8454,66.8
8455,67.9
8456,68.4
8457,68.7
8458,69.7
8459,68.4
8460,68.7
8461,68.1
8462,68.7
8463,67.9
8464,67.1
8465,67.2
8466,67.9
8467,67.6
8468,68.4
8469,67.7
8470,66.3
8471,68.2
8472,67.4
8473,68.2
8474,67.3
8475,67.7
8476,68.7
8477,67.7
8478,67.6
8479,66.7
8480,67.3
8481,67.1
8482,67.5
8483,68.3
8484,69.7
8485,69.7
8486,69.5
8487,69.6
8488,68.8
8489,67.9
8490,67.5
8491,68.0
8492,67.3
8493,68.2
8494,68.1
8495,67.1
8496,67.4
8497,68.1
8498,68.1
8499,66.6
8500,66.6
8501,66.6
8502,68.9
8503,67.1
8504,67.5
8505,68.1
8506,67.8
8507,66.3
8508,67.4
8509,67.7
8510,68.5
8511,66.2
8512,68.0
8513,68.1
8514,67.1
8515,68.1
8516,66.8
8517,64.9
8518,66.0
8519,65.3
8520,65.3
8521,65.4
8522,66.7
8523,65.5
8524,65.0
8525,64.8
8526,64.7
8527,64.8
8528,65.6
8529,66.1
8530,66.7
8531,65.5
8532,65.6
8533,66.2
8534,65.4
8535,65.6
8536,65.9
8537,67.0
8538,66.8
8539,65.5
8540,64.5
8541,65.5
8542,65.7
8543,66.6
8544,66.8
8545,67.0
8546,67.3
8547,67.7
8548,68.5
8549,68.9
8550,68.5
8551,67.6
8552,67.7
8553,66.3
8554,68.1
8555,66.3
8556,65.9
8557,68.3
8558,67.9
8559,68.3
8560,67.6
8561,67.0
8562,68.4
8563,68.0
8564,69.6
8565,68.7
8566,68.4
8567,68.4
8568,66.9
8569,66.8
8570,66.8
8571,67.3
8572,67.6
8573,67.9
8574,68.5
8575,70.9
8576,70.3
8577,71.2
8578,70.8
8579,71.1
8580,70.3
8581,69.0
8582,69.2
8583,68.7
8584,69.6
8585,70.1
8586,70.3
8587,69.2
8588,70.7
8589,69.4
8590,69.8
8591,69.6
8592,68.9
8593,68.5
8594,68.5
8595,67.6
8596,68.9
8597,68.2
8598,67.5
8599,66.7
8600,67.1
8601,68.0
8602,69.0
8603,67.6
8604,69.2
8605,69.8
8606,66.7
8607,68.1
8608,67.2
8609,67.6
8610,67.2
8611,68.3
8612,67.6
8613,65.0
8614,66.3
8615,67.3
8616,67.1
8617,65.9
8618,66.5
8619,66.1
8620,66.6
8621,66.6
8622,65.2
8623,66.4
8624,66.4
8625,65.2
8626,66.3
8627,65.7
8628,63.9
8629,65.0
8630,62.9
8631,62.1
8632,63.2
8633,64.3
8634,63.6
8635,60.9
8636,61.0
8637,64.1
8638,64.3
8639,64.8
8640,64.5
8641,62.1
8642,63.5
8643,61.8
8644,64.8
8645,61.9
8646,63.9
8647,64.4
8648,65.5
8649,66.7
8650,67.6
8651,67.8
8652,67.2
8653,67.2
8654,67.9
8655,66.5
8656,66.9
8657,67.2
8658,67.0
8659,66.6
8660,66.8
8661,69.1
8662,67.9
8663,68.0
8664,67.4
8665,69.1
8666,68.9
8667,69.7
8668,69.0
8669,68.3
8670,68.8
8671,70.6
8672,68.6
8673,69.0
8674,69.4
8675,70.6
8676,70.9
8677,70.3
8678,69.9
8679,69.9
8680,69.0
8681,68.7
8682,67.6
8683,68.4
8684,67.3
8685,67.1
8686,68.2
8687,67.9
8688,69.0
8689,68.6
8690,68.4
8691,68.0
8692,67.4
8693,66.4
8694,66.8
8695,66.2
8696,65.5
8697,67.0
8698,66.5
8699,66.0
8700,66.0
8701,66.2
8702,65.1
8703,66.1
8704,66.0
8705,65.8
8706,66.4
8707,65.4
8708,64.4
8709,61.9
8710,64.1
8711,64.1
8712,62.6
8713,63.8
8714,63.5
8715,63.2
8716,64.7
8717,64.4
8718,65.2
8719,65.6
8720,65.4
8721,63.9
8722,63.6
8723,65.5
8724,64.7
8725,64.5
8726,64.1
8727,64.4
8728,63.9
8729,64.3
8730,65.2
8731,64.9
8732,64.0
8733,65.0
8734,64.6
8735,63.6
8736,64.8
8737,63.0
8738,63.1
8739,63.4
8740,65.1
8741,64.5
8742,63.4
8743,63.4
8744,62.3
8745,62.8
8746,64.0
8747,64.7
8748,64.4
8749,64.8
8750,64.4
8751,64.5
8752,65.3
8753,63.6
8754,62.9
8755,64.1
8756,64.6
8757,64.2
8758,64.0
8759,64.0
8760,65.7
8761,65.6
8762,66.7
8763,66.5
8764,63.5
8765,63.8
8766,64.2
8767,65.0
8768,65.8
8769,65.1
8770,65.8
8771,65.2
8772,66.5
8773,65.5
8774,64.6
8775,66.2
8776,65.9
8777,65.7
8778,62.5
8779,58.5
8780,45.3
8781,45.2
8782,34.8
8783,32.9
8784,29.0
8785,26.7
8786,26.7
8787,27.2
8788,27.3
8789,30.6
8790,33.7
8791,31.4
8792,30.6
8793,29.8
8794,28.4
8795,30.7
8796,33.3
8797,30.7
8798,22.5
8799,19.0
8800,18.1
8801,19.3
8802,21.8
8803,26.7
8804,25.9
8805,29.5
8806,38.4
8807,46.7
8808,52.7
8809,53.8
8810,55.6
8811,56.0
8812,56.6
8813,57.8
8814,58.7
8815,59.0
8816,58.1
8817,57.9
8818,59.2
8819,58.9
8820,57.8
8821,59.3
8822,61.6
8823,63.7
8824,64.4
8825,65.9
8826,66.1
8827,65.9
8828,66.8
8829,68.0
8830,68.0
8831,68.6
8832,69.3
8833,68.9
8834,68.3
8835,67.9
8836,67.7
8837,69.8
8838,67.8
8839,67.9
8840,68.6
8841,69.3
8842,68.4
8843,67.5
8844,69.6
8845,69.8
8846,69.3
8847,67.7
8848,68.9
8849,67.9
8850,68.1
8851,68.9
8852,68.4
8853,69.5
8854,70.1
8855,69.7
8856,68.6
8857,67.8
8858,67.7
8859,66.6
8860,67.5
8861,67.0
8862,67.1
8863,66.7
8864,67.3
8865,69.8
8866,69.1
8867,67.7
8868,67.7
8869,67.7
8870,67.7
8871,67.7
